Date,Open,High,Low,Close,Adj Close,Volume
2006-06-20,101.620003,103.750000,100.900002,103.389999,45.966965,1907140
2006-06-21,103.790001,103.949997,101.940002,103.750000,46.127026,1737710
2006-06-22,105.500000,105.500000,103.820000,104.459999,46.442677,1486329
2006-06-23,104.459999,104.940002,103.000000,103.589996,46.055885,1247559
2006-06-26,104.099998,104.370003,103.110001,103.949997,46.215942,1199546
2006-06-27,104.680000,104.839996,102.709999,103.190002,45.878052,1588504
2006-06-28,102.650002,104.849998,102.320000,103.820000,46.158150,1741233
2006-06-29,104.309998,106.000000,103.680000,105.430000,46.873947,1877839
2006-06-30,107.449997,107.449997,105.500000,106.809998,47.487488,2347917
2006-07-03,106.430000,107.370003,105.989998,106.860001,47.509712,922602
2006-07-04,107.279999,107.279999,105.900002,107.000000,47.571964,925578
2006-07-05,106.110001,106.500000,105.209999,105.349998,46.838375,1402115
2006-07-06,105.419998,106.900002,105.320000,106.620003,47.403023,1235542
2006-07-07,106.500000,106.779999,105.410004,106.440002,47.322998,1509770
2006-07-10,106.500000,106.870003,105.940002,106.760002,47.465256,894026
2006-07-11,106.580002,107.180000,105.699997,106.180000,47.207394,1601933
2006-07-12,106.750000,107.400002,105.230003,105.800003,47.038445,1904984
2006-07-13,105.099998,105.629997,103.800003,104.510002,46.464924,2391711
2006-07-14,103.500000,104.150002,101.900002,101.900002,45.304512,2412194
2006-07-17,101.699997,103.339996,100.879997,102.980003,45.784679,1744097
2006-07-18,102.750000,103.440002,101.269997,102.550003,45.593510,1384280
2006-07-19,103.099998,105.320000,103.000000,105.139999,46.745014,2231545
2006-07-20,105.120003,106.900002,105.120003,106.000000,47.127369,1762716
2006-07-21,105.559998,106.360001,104.519997,105.139999,46.745014,1729335
2006-07-24,105.949997,107.300003,105.519997,107.300003,47.705338,1455545
2006-07-25,107.449997,107.449997,105.849998,106.400002,47.305210,1508591
2006-07-26,106.870003,107.000000,106.000000,106.750000,47.460808,848204
2006-07-27,107.449997,107.949997,106.900002,107.349998,47.727570,1695219
2006-07-28,106.559998,108.230003,105.989998,107.800003,47.927635,1379153
2006-07-31,107.599998,108.220001,107.260002,107.830002,47.940979,908910
2006-08-01,107.500000,108.250000,106.760002,107.300003,47.705338,1846588
2006-08-02,107.349998,109.620003,107.059998,109.599998,48.727921,2022512
2006-08-03,110.900002,111.239998,109.070000,109.629997,48.741261,2667157
2006-08-04,110.199997,113.099998,109.839996,112.820000,50.159519,3571216
2006-08-07,112.000000,112.220001,110.750000,111.699997,49.661575,1904548
2006-08-08,112.680000,113.650002,112.080002,112.699997,50.106163,2082801
2006-08-09,112.400002,114.720001,112.180000,114.430000,50.875332,2087262
2006-08-10,113.000000,114.019997,111.290001,112.790001,50.146191,2896262
2006-08-11,113.349998,114.400002,113.059998,114.070000,50.715267,2166333
2006-08-14,114.750000,116.000000,114.750000,115.650002,51.417732,2205631
2006-08-15,115.650002,117.750000,114.660004,117.570000,52.271370,2244368
2006-08-16,117.879997,118.180000,116.059998,117.040001,52.035728,2550096
2006-08-17,116.699997,117.400002,115.389999,116.769997,51.915688,2045637
2006-08-18,116.699997,116.800003,115.410004,116.370003,51.737858,1722591
2006-08-21,115.550003,116.709999,115.510002,116.199997,51.662262,930494
2006-08-22,116.500000,117.000000,115.220001,115.919998,51.537773,1924452
2006-08-23,116.000000,116.830002,115.010002,115.519997,51.359932,1657586
2006-08-24,116.000000,116.940002,114.620003,115.820000,51.493320,1507166
2006-08-25,115.940002,116.279999,114.629997,115.199997,51.217670,1175202
2006-08-28,115.070000,116.510002,114.500000,116.300003,51.706718,688347
2006-08-29,116.529999,117.440002,116.160004,116.650002,51.862328,1142154
2006-08-30,117.250000,117.750000,116.820000,117.349998,52.173550,1233946
2006-08-31,117.360001,117.860001,116.930000,117.580002,52.275814,1365553
2006-09-01,117.989998,118.680000,117.580002,118.260002,52.578133,1338669
2006-09-04,118.580002,119.000000,118.320000,118.599998,52.729298,907883
2006-09-05,118.309998,118.540001,116.500000,117.129997,52.075745,1654568
2006-09-06,116.930000,117.430000,115.360001,115.709999,51.444420,1683271
2006-09-07,115.379997,116.459999,114.500000,115.900002,51.528877,2099218
2006-09-08,116.199997,117.300003,116.199997,116.709999,51.889011,1531158
2006-09-11,116.500000,117.449997,116.260002,117.099998,52.062397,1473668
2006-09-12,117.400002,118.180000,117.000000,117.849998,52.395851,2054195
2006-09-13,118.199997,118.550003,117.519997,118.309998,52.600353,1715231
2006-09-14,118.550003,119.360001,118.050003,119.110001,52.956043,1991829
2006-09-15,119.150002,120.809998,119.110001,120.620003,53.627388,4263782
2006-09-18,120.370003,121.919998,119.900002,121.279999,53.920822,2189022
2006-09-19,121.000000,121.250000,119.320000,119.449997,53.107197,2344814
2006-09-20,119.650002,122.690002,119.510002,122.669998,54.538811,2683732
2006-09-21,122.680000,123.699997,122.199997,123.029999,54.698875,2022481
2006-09-22,122.449997,122.910004,121.150002,121.699997,54.107559,1557946
2006-09-25,122.150002,123.540001,122.099998,123.230003,54.787792,1734135
2006-09-26,124.220001,126.400002,124.000000,125.449997,55.774796,2800128
2006-09-27,126.050003,126.750000,123.760002,124.320000,55.272396,2667300
2006-09-28,124.500000,125.230003,123.910004,124.199997,55.219051,1691506
2006-09-29,124.870003,125.510002,124.300003,124.709999,55.445782,1817093
2006-10-02,124.750000,125.800003,123.230003,124.459999,55.334648,1346736
2006-10-03,124.199997,125.599998,123.699997,125.599998,55.841488,1538244
2006-10-04,125.949997,126.669998,124.790001,126.180000,56.099354,2289357
2006-10-05,127.099998,127.349998,126.000000,126.529999,56.254959,1676316
2006-10-06,126.349998,126.629997,125.199997,125.919998,55.983749,1315454
2006-10-09,125.599998,125.599998,124.360001,125.029999,55.588070,1241895
2006-10-10,125.650002,126.519997,125.000000,126.150002,56.086021,1625199
2006-10-11,126.099998,126.730003,125.510002,126.610001,56.290527,1436832
2006-10-12,126.800003,127.660004,126.419998,127.660004,56.757359,1386489
2006-10-13,127.699997,128.380005,127.330002,127.750000,56.797363,1347915
2006-10-16,128.350006,128.360001,127.290001,128.149994,56.975204,734703
2006-10-17,127.540001,127.800003,125.580002,126.230003,56.121586,1782805
2006-10-18,126.750000,128.440002,126.730003,127.489998,56.681774,1442849
2006-10-19,127.199997,128.399994,125.919998,127.639999,56.748463,1407850
2006-10-20,127.500000,128.369995,126.360001,127.699997,56.775139,2084986
2006-10-23,128.000000,128.960007,127.120003,128.759995,57.246403,1111685
2006-10-24,128.300003,128.789993,127.339996,127.870003,56.850727,1458984
2006-10-25,127.930000,127.930000,126.379997,126.379997,56.188274,1603708
2006-10-26,126.699997,127.970001,126.699997,127.699997,56.775139,1450112
2006-10-27,127.989998,128.250000,125.070000,125.900002,55.974869,1823002
2006-10-30,124.889999,126.650002,123.760002,126.650002,56.308308,1728849
2006-10-31,126.709999,128.229996,126.120003,127.180000,56.543949,1453274
2006-11-01,126.930000,129.000000,126.680000,127.750000,56.797363,1547539
2006-11-02,127.699997,128.179993,125.519997,126.510002,56.246063,1984831
2006-11-03,127.599998,128.479996,126.430000,126.699997,56.330536,1329400
2006-11-06,127.500000,131.199997,127.300003,131.000000,58.242317,3213651
2006-11-07,131.199997,131.399994,128.009995,128.500000,57.130814,4348025
2006-11-08,127.570000,129.389999,126.809998,129.300003,57.486496,1837634
2006-11-09,129.800003,129.800003,127.400002,128.199997,56.997429,1846693
2006-11-10,128.199997,128.240005,126.339996,126.980003,56.455040,1776021
2006-11-13,127.059998,128.320007,127.059998,127.699997,56.775139,1538438
2006-11-14,128.119995,128.380005,126.720001,127.610001,56.735130,1605580
2006-11-15,128.199997,128.399994,126.440002,126.949997,56.441696,2364935
2006-11-16,125.300003,125.870003,124.760002,125.489998,55.792576,3239018
2006-11-17,125.820000,125.949997,124.150002,124.349998,55.285736,2889505
2006-11-20,124.000000,126.160004,122.500000,125.669998,55.872608,2751696
2006-11-21,125.830002,126.800003,125.550003,125.949997,55.997093,1678125
2006-11-22,126.500000,126.919998,124.320000,125.360001,55.734783,2155364
2006-11-23,125.879997,125.889999,123.970001,124.449997,55.330196,1482283
2006-11-24,124.400002,124.400002,122.239998,122.410004,54.423225,2486157
2006-11-27,122.309998,122.309998,120.800003,121.040001,53.814129,2822518
2006-11-28,120.709999,122.860001,120.300003,121.750000,54.129784,2538011
2006-11-29,122.699997,123.500000,122.000000,122.870003,54.627731,2071131
2006-11-30,123.300003,124.320000,122.989998,123.000000,54.685528,2796628
2006-12-01,123.250000,124.300003,121.000000,122.489998,54.458790,2328663
2006-12-04,123.339996,123.900002,122.440002,123.300003,54.818916,1867447
2006-12-05,123.610001,125.709999,123.610001,125.330002,55.721439,2216027
2006-12-06,125.500000,125.709999,124.150002,124.860001,55.512482,1356233
2006-12-07,124.139999,125.849998,124.139999,124.989998,55.570278,1402782
2006-12-08,124.949997,126.099998,123.699997,125.330002,55.721439,1848887
2006-12-11,126.320000,126.860001,125.349998,125.970001,56.005989,1589152
2006-12-12,126.500000,126.500000,125.699997,125.989998,56.014874,1235469
2006-12-13,126.690002,127.000000,126.050003,126.970001,56.450577,1681297
2006-12-14,127.220001,128.410004,126.930000,128.050003,56.930744,1753624
2006-12-15,128.740005,128.899994,127.180000,127.180000,56.543949,3407338
2006-12-18,127.809998,129.190002,127.269997,128.830002,57.277534,1604159
2006-12-19,128.000000,128.880005,127.120003,128.619995,57.184181,1904582
2006-12-20,129.509995,130.380005,128.800003,130.229996,57.899967,2023143
2006-12-21,129.970001,130.279999,129.089996,129.330002,57.499840,1225362
2006-12-22,129.669998,130.899994,129.389999,130.149994,57.864410,1799692
2006-12-27,130.520004,131.779999,130.520004,131.539993,58.482388,1446316
2006-12-28,131.990005,131.990005,130.580002,130.990005,58.237862,729581
2006-12-29,131.199997,131.399994,130.169998,130.419998,57.984444,467447
2007-01-02,131.550003,131.679993,130.360001,131.050003,58.264549,1174188
2007-01-03,131.199997,132.119995,130.429993,131.740005,58.571308,1565136
2007-01-04,131.050003,131.589996,130.520004,131.529999,58.477943,1363710
2007-01-05,131.350006,131.600006,129.509995,129.750000,57.686577,1935217
2007-01-08,130.100006,130.500000,129.520004,130.050003,57.819950,1372478
2007-01-09,130.059998,130.500000,129.710007,129.710007,57.668789,1742448
2007-01-10,129.350006,129.350006,127.580002,128.149994,56.975204,2174443
2007-01-11,128.500000,129.940002,127.150002,129.520004,57.584316,2184316
2007-01-12,129.660004,129.820007,129.029999,129.750000,57.686577,1480446
2007-01-15,130.100006,130.449997,129.679993,129.679993,57.655441,1157412
2007-01-16,129.800003,129.990005,128.639999,129.100006,57.397572,1497965
2007-01-17,128.789993,129.110001,128.160004,129.110001,57.402016,1610007
2007-01-18,129.500000,129.500000,127.059998,127.680000,56.766251,2307056
2007-01-19,127.500000,127.949997,126.500000,127.699997,56.775139,2442949
2007-01-22,127.650002,127.650002,126.080002,126.139999,56.081570,2285740
2007-01-23,126.000000,126.720001,125.080002,126.080002,56.054886,2316004
2007-01-24,126.870003,127.400002,125.760002,126.300003,56.152702,1969565
2007-01-25,126.000000,126.250000,124.040001,124.040001,55.147915,2607194
2007-01-26,123.500000,124.080002,122.400002,122.900002,54.641068,2428354
2007-01-29,122.379997,124.320000,121.029999,123.250000,54.796684,2584839
2007-01-30,122.379997,122.959999,121.559998,121.809998,54.156452,3477074
2007-01-31,121.500000,121.889999,120.279999,121.000000,53.796341,4212362
2007-02-01,121.900002,123.330002,121.129997,122.709999,54.556591,4144241
2007-02-02,123.400002,123.940002,122.599998,123.599998,54.952286,2768211
2007-02-05,123.349998,123.349998,122.510002,122.599998,54.507690,2335280
2007-02-06,122.989998,123.430000,121.389999,122.000000,54.240944,2964119
2007-02-07,121.870003,122.639999,121.690002,122.199997,54.329849,2469242
2007-02-08,122.250000,122.879997,121.709999,122.000000,54.240944,2703027
2007-02-09,121.750000,122.480003,121.750000,122.160004,54.312069,2463856
2007-02-12,121.699997,122.860001,121.620003,122.639999,54.525463,3148336
2007-02-13,123.000000,123.589996,122.910004,123.400002,54.863369,2632541
2007-02-14,123.750000,123.910004,122.699997,123.610001,54.956730,2040605
2007-02-15,123.269997,123.510002,122.620003,123.029999,54.698875,1828458
2007-02-16,122.949997,123.870003,122.320000,123.150002,54.752224,2853521
2007-02-19,123.199997,123.989998,123.199997,123.709999,55.001194,1840462
2007-02-20,123.989998,125.809998,123.519997,125.500000,55.797028,3488067
2007-02-21,127.300003,127.400002,124.199997,124.629997,55.410225,3122166
2007-02-22,125.120003,127.900002,125.120003,126.349998,56.174931,3630477
2007-02-23,126.349998,126.650002,125.180000,125.389999,55.748108,2424101
2007-02-26,126.500000,129.250000,125.860001,128.539993,57.148594,3835317
2007-02-27,127.589996,128.000000,124.120003,124.669998,55.428005,4464412
2007-02-28,123.000000,123.500000,118.510002,120.430000,53.542908,7013914
2007-03-01,120.800003,121.669998,117.019997,118.500000,52.684837,5984483
2007-03-02,119.000000,120.000000,116.470001,117.669998,52.315823,3968219
2007-03-05,115.059998,116.699997,114.870003,116.309998,51.711163,3730691
2007-03-06,117.199997,117.309998,116.230003,117.120003,52.071297,2302205
2007-03-07,117.410004,117.629997,116.199997,117.000000,52.017952,1894692
2007-03-08,117.800003,118.040001,116.279999,117.870003,52.404732,2308252
2007-03-09,118.099998,118.389999,116.599998,118.220001,52.560356,1806113
2007-03-12,118.230003,118.650002,117.050003,117.500000,52.240246,1613517
2007-03-13,117.279999,117.599998,115.849998,116.000000,51.573349,1956605
2007-03-14,114.500000,114.699997,112.349998,112.519997,50.026142,4614177
2007-03-15,114.010002,114.449997,112.750000,113.930000,50.653027,3289077
2007-03-16,113.300003,114.629997,112.599998,113.680000,50.541882,5645471
2007-03-19,114.800003,115.480003,114.199997,115.339996,51.279903,1835282
2007-03-20,115.150002,115.779999,114.250000,115.349998,51.284363,1835081
2007-03-21,114.910004,116.699997,114.800003,115.660004,51.422180,1409305
2007-03-22,117.989998,120.089996,117.099998,119.279999,53.031631,4285319
2007-03-23,118.800003,121.199997,118.400002,120.849998,53.729652,3351395
2007-03-26,121.400002,123.480003,119.379997,120.790001,53.702965,3745483
2007-03-27,121.919998,124.230003,121.800003,124.230003,55.232388,3745406
2007-03-28,123.419998,125.500000,123.419998,124.599998,55.396893,3448767
2007-03-29,125.809998,127.800003,125.410004,127.250000,56.575077,3081330
2007-03-30,126.949997,127.879997,126.059998,126.610001,56.290527,1774102
2007-04-02,126.720001,127.230003,125.330002,126.750000,56.352764,2569311
2007-04-03,127.220001,127.779999,125.650002,127.519997,56.695114,2268590
2007-04-04,127.800003,128.220001,126.980003,127.989998,56.904068,1712285
2007-04-05,127.839996,128.630005,126.769997,128.500000,57.130814,1439813
2007-04-10,128.500000,128.929993,127.410004,128.100006,56.952980,1805976
2007-04-11,128.000000,128.800003,127.239998,128.000000,56.908520,2217580
2007-04-12,128.199997,128.899994,127.349998,128.500000,57.130814,1608551
2007-04-13,128.649994,129.179993,128.149994,128.699997,57.219734,1634938
2007-04-16,129.300003,132.580002,129.020004,132.399994,58.864754,2825147
2007-04-17,132.600006,133.309998,131.500000,133.000000,59.131516,2147037
2007-04-18,132.750000,132.889999,130.380005,131.210007,58.335678,3058789
2007-04-19,129.889999,131.949997,129.000000,131.660004,58.535744,1936292
2007-04-20,132.100006,134.240005,131.589996,133.039993,59.149296,2950052
2007-04-23,134.070007,134.070007,132.110001,133.500000,59.353813,1569488
2007-04-24,133.630005,133.820007,130.820007,132.600006,58.953678,2151492
2007-04-25,133.119995,134.800003,132.559998,134.580002,59.833969,2481008
2007-04-26,135.000000,136.369995,134.800003,135.149994,60.087395,3310442
2007-04-27,131.220001,132.460007,130.449997,130.580002,60.055199,2563381
2007-04-30,130.199997,132.070007,130.119995,131.089996,60.289749,1357895
2007-05-02,131.330002,133.009995,131.139999,132.740005,61.048630,2307007
2007-05-03,133.500000,133.899994,131.419998,133.699997,61.490116,2469567
2007-05-04,134.000000,134.750000,131.559998,132.279999,60.837048,3891570
2007-05-07,133.500000,135.130005,132.050003,135.080002,62.124802,1693739
2007-05-08,135.500000,136.490005,132.690002,132.949997,61.145172,3139505
2007-05-09,134.149994,134.820007,131.500000,134.440002,61.830460,2451726
2007-05-10,135.000000,135.199997,133.470001,134.199997,61.720070,1725339
2007-05-11,132.729996,134.960007,131.600006,134.880005,62.032822,2176494
2007-05-14,135.699997,135.899994,133.820007,134.000000,61.628098,1487239
2007-05-15,133.899994,135.729996,132.830002,135.000000,62.088005,2216120
2007-05-16,134.300003,135.460007,133.850006,134.899994,62.042027,2027348
2007-05-17,135.119995,136.250000,135.119995,135.779999,62.446743,1183363
2007-05-18,135.789993,136.580002,135.110001,135.880005,62.492737,2281281
2007-05-21,136.119995,136.339996,134.809998,135.899994,62.501923,1555464
2007-05-22,136.419998,137.250000,135.690002,136.649994,62.846855,1664314
2007-05-23,136.289993,136.589996,135.750000,136.100006,62.593910,1652361
2007-05-24,135.500000,136.279999,134.610001,135.199997,62.180004,2447783
2007-05-25,135.000000,138.479996,134.149994,138.369995,63.637905,3766767
2007-05-29,138.759995,139.940002,138.179993,139.720001,64.258774,2438800
2007-05-30,139.029999,139.029999,137.520004,138.500000,63.697697,2937551
2007-05-31,139.190002,139.899994,138.360001,139.899994,64.341576,2416042
2007-06-01,140.000000,142.110001,139.570007,141.100006,64.893463,3040398
