Date,Open,High,Low,Close,Adj Close,Volume
2005-03-04,32.400002,32.400002,32.400002,32.400002,24.851746,70
2005-03-07,32.400002,32.779999,32.400002,32.779999,25.143215,400
2005-03-08,32.650002,32.650002,32.650002,32.650002,25.043503,0
2005-03-09,32.500000,32.500000,32.500000,32.500000,24.928446,40
2005-03-10,32.250000,32.250000,31.799999,31.799999,24.391525,1200
2005-03-11,31.990000,31.990000,31.990000,31.990000,24.537260,0
2005-03-14,32.000000,32.000000,32.000000,32.000000,24.544930,0
2005-03-15,32.029999,32.029999,32.029999,32.029999,24.567944,0
2005-03-16,31.799999,31.900000,31.799999,31.900000,24.468227,99
2005-03-17,31.040001,31.040001,30.770000,30.770000,23.601482,100
2005-03-18,30.889999,30.889999,30.430000,30.430000,23.340696,2000
2005-03-21,30.530001,30.530001,30.530001,30.530001,23.417404,0
2005-03-22,30.549999,30.549999,30.549999,30.549999,23.432739,0
2005-03-23,30.120001,30.120001,29.969999,29.969999,22.987864,100
2005-03-24,30.080000,30.080000,30.080000,30.080000,23.072237,100
2005-03-25,30.080000,30.080000,30.080000,30.080000,23.072237,0
2005-03-28,30.080000,30.080000,30.080000,30.080000,23.072237,0
2005-03-29,30.570000,30.570000,30.570000,30.570000,23.448082,0
2005-03-30,30.139999,30.139999,30.139999,30.139999,23.118259,0
2005-03-31,30.510000,30.610001,30.510000,30.610001,23.478762,15
2005-04-01,30.600000,30.600000,30.600000,30.600000,23.471092,0
2005-04-04,30.389999,30.389999,30.389999,30.389999,23.310017,0
2005-04-05,30.230000,30.230000,30.230000,30.230000,23.187294,0
2005-04-06,30.799999,30.799999,30.799999,30.799999,23.624496,0
2005-04-07,30.940001,30.940001,30.940001,30.940001,23.731884,0
2005-04-08,31.299999,31.299999,31.299999,31.299999,24.008009,0
2005-04-11,31.480000,31.480000,31.450001,31.450001,24.123068,80
2005-04-12,31.190001,31.190001,31.190001,31.190001,23.923639,0
2005-04-13,31.440001,31.580000,31.440001,31.580000,24.222778,30
2005-04-14,31.370001,31.370001,31.370001,31.370001,24.061705,0
2005-04-15,31.350000,31.350000,30.799999,30.799999,23.624496,500
2005-04-18,30.070000,30.170000,30.070000,30.170000,23.141270,500
2005-04-19,30.510000,30.510000,30.510000,30.510000,23.402060,0
2005-04-20,30.370001,30.370001,30.370001,30.370001,23.294676,0
2005-04-21,29.940001,30.040001,29.940001,30.040001,23.041555,100
2005-04-22,30.000000,30.000000,30.000000,30.000000,23.010874,0
2005-04-25,30.100000,30.100000,29.770000,29.770000,22.834457,1000
2005-04-26,30.150000,30.150000,30.150000,30.150000,23.125929,200
2005-04-27,29.760000,29.760000,29.090000,29.090000,22.312880,300
2005-04-28,29.280001,29.280001,29.170000,29.170000,22.374243,300
2005-04-29,28.700001,28.700001,28.700001,28.700001,22.013737,51
2005-05-02,29.350000,29.350000,29.350000,29.350000,22.512306,0
2005-05-03,29.230000,29.500000,29.230000,29.500000,22.627357,200
2005-05-04,29.260000,29.260000,29.260000,29.260000,22.443272,0
2005-05-05,29.090000,29.090000,29.090000,29.090000,22.312880,0
2005-05-06,29.469999,29.600000,29.400000,29.500000,22.627357,800
2005-05-09,29.340000,29.340000,29.340000,29.340000,22.504637,0
2005-05-10,29.049999,29.049999,28.900000,28.900000,22.167145,2600
2005-05-11,28.510000,28.510000,28.510000,28.510000,21.868002,0
2005-05-12,28.850000,28.850000,28.850000,28.850000,22.128794,0
2005-05-13,28.910000,28.910000,28.910000,28.910000,22.174816,0
2005-05-16,29.000000,29.000000,29.000000,29.000000,22.243843,0
2005-05-17,28.850000,28.850000,28.850000,28.850000,22.128794,0
2005-05-18,28.549999,28.549999,28.549999,28.549999,21.898682,0
2005-05-19,29.209999,29.209999,29.209999,29.209999,22.404924,0
2005-05-20,29.389999,29.389999,29.389999,29.389999,22.542984,0
2005-05-23,29.799999,29.850000,29.740000,29.850000,22.895821,400
2005-05-24,29.889999,29.889999,29.730000,29.730000,22.803776,200
2005-05-25,29.889999,29.889999,29.889999,29.889999,22.926500,0
2005-05-26,30.010000,30.070000,30.010000,30.070000,23.064569,200
2005-05-27,30.120001,30.299999,30.120001,30.299999,23.240984,400
2005-05-30,30.330000,30.330000,30.330000,30.330000,23.263994,0
2005-05-31,30.950001,30.950001,30.950001,30.950001,23.739553,70
2005-06-01,31.049999,31.049999,31.049999,31.049999,23.816256,0
2005-06-02,31.030001,31.030001,31.030001,31.030001,23.800913,0
2005-06-03,31.030001,31.030001,31.030001,31.030001,23.800913,0
2005-06-06,31.129999,31.129999,31.000000,31.000000,23.777905,1100
2005-06-07,31.110001,31.110001,31.110001,31.110001,23.862272,0
2005-06-08,31.280001,31.320000,31.270000,31.270000,23.985001,300
2005-06-09,31.320000,31.320000,31.320000,31.320000,24.023354,0
2005-06-10,31.700001,32.299999,31.700001,32.299999,24.775043,100
2005-06-13,32.169998,32.169998,32.169998,32.169998,24.675327,0
2005-06-14,32.459999,32.459999,32.459999,32.459999,24.897764,0
2005-06-15,31.639999,31.850000,31.639999,31.850000,24.429876,60
2005-06-16,31.639999,31.709999,31.379999,31.379999,24.069370,300
2005-06-17,31.299999,31.299999,30.879999,30.879999,23.685860,100
2005-06-20,31.600000,31.600000,31.600000,31.600000,24.238123,0
2005-06-21,31.209999,31.209999,31.209999,31.209999,23.938980,0
2005-06-22,31.190001,31.299999,31.190001,31.299999,24.008009,75
2005-06-23,31.320000,31.379999,31.320000,31.379999,24.069370,100
2005-06-24,31.480000,31.480000,31.100000,31.100000,23.854607,100
2005-06-27,31.150000,31.150000,30.879999,30.879999,23.685860,35
2005-06-28,30.850000,31.190001,30.850000,31.190001,23.923639,400
2005-06-29,31.500000,31.500000,31.500000,31.500000,24.161417,0
2005-06-30,31.760000,31.760000,31.639999,31.639999,24.268803,60
2005-07-01,31.160000,31.160000,31.160000,31.160000,23.900627,0
2005-07-04,31.440001,31.440001,31.440001,31.440001,24.115395,0
2005-07-05,31.320000,31.320000,31.320000,31.320000,24.023354,0
2005-07-06,31.209999,31.209999,31.209999,31.209999,23.938980,0
2005-07-07,31.000000,31.000000,30.500000,30.500000,23.394388,500
2005-07-08,30.709999,30.709999,30.709999,30.709999,23.555462,100
2005-07-11,30.920000,31.350000,30.920000,31.350000,24.046364,300
2005-07-12,31.139999,31.139999,31.000000,31.000000,23.777905,300
2005-07-13,31.020000,31.020000,31.000000,31.000000,23.777905,100
2005-07-14,30.750000,30.889999,30.750000,30.889999,23.693531,20
2005-07-15,30.889999,30.889999,30.889999,30.889999,23.693531,0
2005-07-18,30.799999,30.799999,30.799999,30.799999,23.624496,300
2005-07-19,30.740000,30.740000,30.740000,30.740000,23.578472,0
2005-07-20,30.940001,30.940001,30.940001,30.940001,23.731884,0
2005-07-21,31.320000,31.320000,31.150000,31.150000,23.892956,15
2005-07-22,31.160000,31.160000,31.160000,31.160000,23.900627,0
2005-07-25,31.120001,31.160000,31.080000,31.160000,23.900627,600
2005-07-26,31.219999,31.219999,31.219999,31.219999,23.946650,0
2005-07-27,31.299999,31.500000,31.299999,31.500000,24.161417,100
2005-07-28,31.280001,31.280001,31.190001,31.190001,23.923639,1000
2005-07-29,31.120001,31.120001,31.080000,31.080000,23.839264,200
2005-08-01,31.110001,31.110001,31.110001,31.110001,23.862272,100
2005-08-02,31.100000,31.110001,31.100000,31.100000,23.854607,200
2005-08-03,31.260000,31.260000,31.260000,31.260000,23.977335,0
2005-08-04,31.250000,31.250000,31.250000,31.250000,23.969660,0
2005-08-05,30.490000,30.490000,29.980000,30.450001,23.356037,3500
2005-08-08,30.400000,30.750000,30.400000,30.750000,23.586143,200
2005-08-09,30.600000,31.020000,30.600000,31.020000,23.793243,0
2005-08-10,31.350000,31.350000,31.350000,31.350000,24.046364,0
2005-08-11,32.000000,32.000000,30.750000,30.750000,23.586143,200
2005-08-12,30.809999,30.809999,30.809999,30.809999,23.632170,0
2005-08-15,30.879999,30.879999,30.879999,30.879999,23.685860,100
2005-08-16,31.110001,31.110001,30.950001,30.950001,23.739553,68
2005-08-17,30.910000,30.910000,30.500000,30.500000,23.394388,600
2005-08-18,30.530001,30.530001,30.530001,30.530001,23.417404,0
2005-08-19,30.469999,30.469999,30.379999,30.379999,23.302343,500
2005-08-22,30.570000,30.670000,30.570000,30.670000,23.524786,0
2005-08-23,30.559999,30.559999,30.559999,30.559999,23.440413,0
2005-08-24,30.450001,30.450001,30.290001,30.290001,23.233313,25
2005-08-25,30.250000,30.250000,30.250000,30.250000,23.202631,0
2005-08-26,29.950001,30.200001,29.900000,29.900000,22.934170,90
2005-08-29,29.209999,29.660000,29.129999,29.660000,22.750080,300
2005-08-30,29.799999,29.799999,29.799999,29.799999,22.857471,0
2005-08-31,29.620001,29.620001,29.620001,29.620001,22.719406,0
2005-09-01,29.000000,29.000000,28.469999,28.469999,21.837320,200
2005-09-02,28.709999,28.920000,28.709999,28.920000,22.182482,300
2005-09-05,28.750000,28.750000,28.750000,28.750000,22.052090,0
2005-09-06,28.889999,28.889999,28.860001,28.860001,22.136461,10
2005-09-07,29.070000,29.070000,29.070000,29.070000,22.297537,0
2005-09-08,29.400000,29.400000,29.170000,29.170000,22.374243,60
2005-09-09,29.120001,29.120001,29.030001,29.030001,22.266855,500
2005-09-12,29.000000,29.000000,27.799999,28.299999,21.706923,1500
2005-09-13,28.120001,28.120001,28.120001,28.120001,21.568861,0
2005-09-14,27.730000,27.730000,27.730000,27.730000,21.269718,0
2005-09-15,28.120001,28.200001,28.120001,28.200001,21.630222,100
2005-09-16,28.350000,28.350000,28.299999,28.299999,21.706923,100
2005-09-19,28.200001,28.450001,28.200001,28.450001,21.821981,100
2005-09-20,28.500000,28.559999,28.500000,28.559999,21.906355,100
2005-09-21,28.180000,28.180000,28.180000,28.180000,21.614883,0
2005-09-22,27.330000,27.330000,26.400000,26.400000,20.249571,2500
2005-09-23,27.040001,27.040001,27.040001,27.040001,20.740473,0
2005-09-26,29.000000,29.000000,28.799999,29.000000,22.243843,700
2005-09-27,28.840000,28.840000,28.809999,28.809999,22.098110,70
2005-09-28,29.090000,29.090000,29.090000,29.090000,22.312880,0
2005-09-29,29.010000,29.010000,28.770000,28.770000,22.067429,33
2005-09-30,28.850000,28.850000,28.850000,28.850000,22.128794,0
2005-10-03,28.940001,28.940001,28.940001,28.940001,22.197826,0
2005-10-04,29.040001,29.040001,29.040001,29.040001,22.274530,0
2005-10-05,29.379999,29.379999,29.379999,29.379999,22.535315,100
2005-10-06,28.660000,28.660000,28.600000,28.600000,21.937033,30
2005-10-07,28.610001,28.680000,28.610001,28.680000,21.998396,90
2005-10-10,28.900000,28.900000,28.790001,28.790001,22.082771,86
2005-10-11,28.500000,28.969999,28.500000,28.969999,22.220829,90
2005-10-12,28.750000,28.750000,28.750000,28.750000,22.052090,0
2005-10-13,28.620001,28.620001,28.620001,28.620001,21.952377,0
2005-10-14,28.540001,28.540001,28.540001,28.540001,21.891010,0
2005-10-17,28.389999,28.389999,28.389999,28.389999,21.775957,0
2005-10-18,28.299999,28.389999,28.299999,28.389999,21.775957,200
2005-10-19,28.150000,28.500000,28.150000,28.500000,21.860332,25
2005-10-20,29.030001,29.030001,29.030001,29.030001,22.266855,0
2005-10-21,28.950001,28.950001,28.950001,28.950001,22.205498,200
2005-10-24,28.959999,29.680000,28.959999,29.680000,22.765425,20
2005-10-25,29.990000,30.049999,29.990000,30.049999,23.049221,75
2005-10-26,30.020000,30.020000,30.020000,30.020000,23.026213,0
2005-10-27,29.969999,29.969999,29.969999,29.969999,22.987864,0
2005-10-28,29.389999,29.389999,29.389999,29.389999,22.542984,0
2005-10-31,29.790001,29.790001,29.790001,29.790001,22.849796,0
2005-11-01,29.870001,29.870001,29.870001,29.870001,22.911161,0
2005-11-02,30.320000,30.320000,29.700001,29.760000,22.826788,600
2005-11-03,29.799999,29.799999,29.799999,29.799999,22.857471,0
2005-11-04,30.250000,30.250000,30.250000,30.250000,23.202631,40
2005-11-07,30.139999,30.299999,30.139999,30.299999,23.240984,100
2005-11-08,30.000000,30.000000,30.000000,30.000000,23.010874,0
2005-11-09,30.059999,30.059999,30.059999,30.059999,23.056894,100
2005-11-10,29.000000,29.000000,28.740000,28.790001,22.082771,1700
2005-11-11,28.740000,28.840000,28.740000,28.840000,22.121120,50
2005-11-14,28.660000,28.660000,28.629999,28.629999,21.960045,50
2005-11-15,28.900000,29.200001,28.900000,29.200001,22.397253,200
2005-11-16,29.100000,29.100000,28.940001,28.940001,22.197826,600
2005-11-17,29.129999,29.129999,28.799999,28.799999,22.090437,500
2005-11-18,28.900000,29.299999,28.900000,28.900000,22.167145,30
2005-11-21,29.139999,29.139999,29.139999,29.139999,22.351231,100
2005-11-22,28.889999,28.889999,28.889999,28.889999,22.159473,0
2005-11-23,29.110001,29.110001,29.110001,29.110001,22.328218,30
2005-11-24,28.799999,28.799999,28.799999,28.799999,22.090437,0
2005-11-25,28.330000,28.440001,28.330000,28.440001,21.814306,300
2005-11-28,28.590000,28.590000,28.590000,28.590000,21.929363,0
2005-11-29,28.400000,28.400000,28.400000,28.400000,21.783627,0
2005-11-30,28.400000,28.400000,28.400000,28.400000,21.783627,0
2005-12-01,28.440001,28.440001,28.430000,28.430000,21.806637,100
2005-12-02,28.709999,28.709999,28.709999,28.709999,22.021406,0
2005-12-05,30.260000,31.000000,30.260000,31.000000,23.777905,75
2005-12-06,30.330000,30.330000,30.330000,30.330000,23.263994,100
2005-12-07,29.820000,29.820000,29.820000,29.820000,22.872810,0
2005-12-08,29.730000,29.730000,29.730000,29.730000,22.803776,0
2005-12-09,29.670000,29.670000,29.670000,29.670000,22.757755,0
2005-12-12,29.840000,29.840000,29.840000,29.840000,22.888149,0
2005-12-13,30.000000,30.000000,30.000000,30.000000,23.010874,0
2005-12-14,29.780001,29.900000,29.780001,29.900000,22.934170,15
2005-12-15,29.809999,29.809999,29.809999,29.809999,22.865143,0
2005-12-16,29.459999,29.459999,29.459999,29.459999,22.596678,100
2005-12-19,30.219999,30.219999,29.700001,29.700001,22.780769,100
2005-12-20,29.760000,29.760000,29.760000,29.760000,22.826788,0
2005-12-21,29.750000,29.750000,29.510000,29.510000,22.635031,100
2005-12-22,29.700001,29.700001,29.700001,29.700001,22.780769,0
2005-12-23,29.770000,29.770000,29.770000,29.770000,22.834457,100
2005-12-26,29.770000,29.770000,29.770000,29.770000,22.834457,0
2005-12-27,29.900000,29.900000,29.900000,29.900000,22.934170,300
2005-12-28,29.850000,29.850000,29.809999,29.809999,22.865143,200
2005-12-29,29.889999,29.900000,29.889999,29.900000,22.934170,100
2005-12-30,30.000000,30.000000,30.000000,30.000000,23.010874,0
2006-01-02,29.870001,30.049999,29.750000,29.750000,22.819118,200
2006-01-03,30.100000,30.100000,29.650000,29.650000,22.742413,100
2006-01-04,29.820000,29.820000,29.690001,29.690001,22.773096,36
2006-01-05,30.870001,31.000000,30.870001,31.000000,23.777905,100
2006-01-06,31.129999,31.250000,31.129999,31.250000,23.969660,100
2006-01-09,31.309999,31.309999,31.309999,31.309999,24.015680,0
2006-01-10,30.910000,30.910000,30.910000,30.910000,23.708868,0
2006-01-11,30.700001,31.180000,30.700001,31.180000,23.915970,200
2006-01-12,31.090000,31.090000,31.090000,31.090000,23.846933,0
2006-01-13,30.950001,30.950001,30.950001,30.950001,23.739553,0
2006-01-16,30.809999,30.809999,30.809999,30.809999,23.632170,75
2006-01-17,30.590000,30.590000,30.590000,30.590000,23.463423,0
2006-01-18,30.260000,30.260000,30.150000,30.150000,23.125929,100
2006-01-19,30.530001,30.530001,30.530001,30.530001,23.417404,0
2006-01-20,31.100000,31.100000,30.850000,30.850000,23.662849,200
2006-01-23,30.420000,30.420000,30.420000,30.420000,23.333027,0
2006-01-24,30.510000,30.510000,30.510000,30.510000,23.402060,0
2006-01-25,30.610001,31.240000,30.610001,31.240000,23.961988,300
2006-01-26,31.740000,31.740000,31.740000,31.740000,24.345503,0
2006-01-27,31.830000,31.830000,31.590000,31.590000,24.230453,75
2006-01-30,31.620001,31.620001,31.620001,31.620001,24.253464,0
2006-01-31,31.910000,31.910000,31.910000,31.910000,24.475901,0
2006-02-01,31.670000,31.670000,31.670000,31.670000,24.291813,100
2006-02-02,32.169998,32.169998,31.670000,31.670000,24.291813,300
2006-02-03,31.240000,31.240000,31.000000,31.000000,23.777905,100
2006-02-06,30.830000,30.830000,30.830000,30.830000,23.647509,0
2006-02-07,31.459999,31.459999,31.030001,31.030001,23.800913,700
2006-02-08,30.639999,30.639999,30.639999,30.639999,23.501772,0
2006-02-09,30.850000,31.030001,30.850000,31.030001,23.800913,200
2006-02-10,31.010000,31.010000,31.010000,31.010000,23.785572,0
2006-02-13,31.100000,31.100000,31.100000,31.100000,23.854607,0
2006-02-14,31.540001,31.540001,31.540001,31.540001,24.192099,0
2006-02-15,31.549999,31.549999,31.549999,31.549999,24.199770,0
2006-02-16,31.309999,31.309999,31.129999,31.129999,23.877617,100
2006-02-17,30.959999,30.959999,30.959999,30.959999,23.747221,0
2006-02-20,31.190001,31.190001,31.180000,31.180000,23.915970,36
2006-02-21,31.420000,31.830000,31.420000,31.830000,24.414532,100
2006-02-22,31.549999,31.549999,31.510000,31.510000,24.169086,1000
2006-02-23,31.600000,31.600000,31.600000,31.600000,24.238123,100
2006-02-24,31.559999,31.559999,31.500000,31.549999,24.199770,200
2006-02-27,31.600000,31.610001,31.570000,31.610001,24.245790,300
2006-02-28,31.680000,31.680000,31.680000,31.680000,24.299482,0
2006-03-01,31.700001,31.700001,31.559999,31.559999,24.207439,100
2006-03-02,31.430000,31.430000,30.670000,30.670000,23.524786,400
2006-03-03,30.580000,30.580000,30.580000,30.580000,23.455748,32
2006-03-06,30.520000,30.590000,30.330000,30.590000,23.463423,200
2006-03-07,30.440001,30.440001,30.440001,30.440001,23.348366,0
2006-03-08,30.030001,30.100000,29.570000,29.570000,22.681053,100
2006-03-09,29.660000,29.660000,28.709999,29.110001,22.328218,800
2006-03-10,28.969999,28.969999,28.969999,28.969999,22.220829,0
2006-03-13,28.910000,28.910000,28.910000,28.910000,22.174816,75
2006-03-14,29.139999,29.139999,29.100000,29.100000,22.320547,1200
2006-03-15,29.299999,29.400000,29.299999,29.400000,22.550655,100
2006-03-16,29.440001,29.440001,29.420000,29.420000,22.565998,200
2006-03-17,29.709999,29.709999,29.709999,29.709999,22.788433,0
2006-03-20,29.690001,29.690001,29.690001,29.690001,22.773096,0
2006-03-21,29.559999,29.559999,29.420000,29.440001,22.581341,200
2006-03-22,29.400000,29.400000,29.400000,29.400000,22.550655,0
2006-03-23,29.580000,29.580000,29.580000,29.580000,22.688723,100
2006-03-24,30.790001,30.790001,30.400000,30.400000,23.317686,200
2006-03-27,30.680000,30.680000,30.600000,30.600000,23.471092,10
2006-03-28,30.580000,30.580000,30.580000,30.580000,23.455748,0
2006-03-29,30.520000,30.520000,30.520000,30.520000,23.409733,0
2006-03-30,30.820000,30.820000,30.820000,30.820000,23.639837,0
2006-03-31,30.959999,30.959999,30.959999,30.959999,23.747221,0
2006-04-03,30.799999,31.080000,30.799999,31.080000,23.839264,300
2006-04-04,30.879999,30.879999,30.879999,30.879999,23.685860,0
2006-04-05,31.010000,31.010000,31.010000,31.010000,23.785572,0
2006-04-06,30.860001,30.860001,30.559999,30.559999,23.440413,100
2006-04-07,30.559999,30.559999,30.559999,30.559999,23.440413,0
2006-04-10,29.660000,29.660000,29.660000,29.660000,22.750080,0
2006-04-11,29.990000,29.990000,29.990000,29.990000,23.003202,0
2006-04-12,30.190001,30.190001,30.190001,30.190001,23.156609,0
2006-04-13,30.100000,30.200001,30.100000,30.200001,23.164284,42
2006-04-18,29.850000,29.850000,29.850000,29.850000,22.895821,0
2006-04-19,29.969999,30.120001,29.969999,30.120001,23.102919,100
2006-04-20,29.980000,29.980000,29.980000,29.980000,22.995533,50
2006-04-21,30.110001,30.110001,30.100000,30.100000,23.087580,100
2006-04-24,29.900000,29.900000,29.600000,29.690001,22.773096,85
