Date,Open,High,Low,Close,Adj Close,Volume
2003-07-16,85.000000,85.989998,84.000000,84.779999,34.906570,4796998
2003-07-17,83.750000,83.879997,81.000000,83.230003,34.268391,3573727
2003-07-18,82.900002,85.820000,82.800003,85.500000,35.203014,3028334
2003-07-21,86.050003,86.559998,82.320000,82.339996,33.901951,3416506
2003-07-22,82.599998,83.150002,79.709999,82.629997,34.021351,4470878
2003-07-23,83.500000,83.779999,81.620003,82.449997,33.947239,2682094
2003-07-24,82.900002,84.379997,81.150002,84.379997,34.741886,2902252
2003-07-25,83.550003,84.879997,82.129997,83.410004,34.342506,2509312
2003-07-28,85.250000,86.489998,85.010002,86.489998,35.610634,3002226
2003-07-29,86.000000,89.389999,85.900002,89.199997,36.726433,5213710
2003-07-30,88.099998,91.620003,88.080002,90.820000,37.393429,5240571
2003-07-31,91.400002,95.000000,89.940002,95.000000,39.114464,5850695
2003-08-01,94.550003,94.779999,90.760002,92.290001,37.998672,3874250
2003-08-04,91.599998,92.699997,88.589996,89.419998,36.817009,3776685
2003-08-05,90.269997,92.300003,89.019997,91.370003,37.619888,3640417
2003-08-06,88.989998,89.739998,86.529999,88.900002,36.602909,4518283
2003-08-07,88.589996,88.889999,84.260002,86.250000,35.511814,5666061
2003-08-08,86.989998,87.599998,84.199997,85.800003,35.326550,3037358
2003-08-11,86.199997,87.599998,85.160004,87.050003,35.841206,2976314
2003-08-12,87.709999,90.309998,87.250000,90.000000,37.055817,3885593
2003-08-13,91.379997,91.580002,87.930000,88.699997,36.520554,4546059
2003-08-14,89.470001,89.470001,85.500000,88.080002,36.265282,6054339
2003-08-15,87.199997,88.000000,84.849998,85.349998,35.141258,5082587
2003-08-18,85.599998,88.419998,85.599998,88.419998,36.405277,3407865
2003-08-19,89.400002,90.669998,88.500000,89.070000,36.672897,3748452
2003-08-20,88.099998,88.349998,85.199997,86.660004,35.680626,4690738
2003-08-21,87.000000,87.519997,86.019997,87.250000,35.923553,3123741
2003-08-22,86.260002,86.849998,85.150002,85.650002,35.264782,3040038
2003-08-25,85.120003,85.580002,83.650002,84.250000,34.688358,2007529
2003-08-26,84.000000,85.500000,82.199997,82.779999,34.083115,3552872
2003-08-27,83.779999,84.389999,82.629997,83.500000,34.379555,1983279
2003-08-28,82.500000,83.800003,80.680000,81.550003,33.576687,4349684
2003-08-29,82.559998,82.820000,80.150002,81.209999,33.436687,3479529
2003-09-01,81.800003,84.690002,81.800003,84.500000,34.791283,2553191
2003-09-02,84.800003,85.510002,82.599998,83.349998,34.317791,2746995
2003-09-03,85.000000,86.199997,84.000000,85.900002,35.367714,3460482
2003-09-04,85.320000,87.550003,85.300003,87.199997,35.902962,2600807
2003-09-05,87.000000,87.440002,84.410004,85.279999,35.112434,2309328
2003-09-08,86.269997,87.139999,85.209999,86.589996,35.651794,2150486
2003-09-09,87.500000,87.589996,84.349998,85.250000,35.100082,2625291
2003-09-10,84.989998,85.500000,83.000000,83.639999,34.437199,2482207
2003-09-11,83.000000,84.699997,82.510002,84.300003,34.708942,2289845
2003-09-12,83.900002,84.610001,81.639999,83.000000,34.173695,2097541
2003-09-15,83.500000,84.470001,82.699997,83.199997,34.256035,1698896
2003-09-16,83.680000,84.779999,83.160004,84.599998,34.832455,1579066
2003-09-17,86.000000,86.370003,83.800003,84.099998,34.626602,2551802
2003-09-18,84.300003,85.199997,83.309998,84.500000,34.791283,2172576
2003-09-19,84.900002,85.300003,82.500000,82.500000,33.967827,7821092
2003-09-22,81.760002,81.760002,78.150002,78.449997,32.300320,5043469
2003-09-23,79.349998,79.739998,76.349998,77.250000,31.806236,5004661
2003-09-24,78.349998,79.339996,73.510002,74.389999,30.628685,4274752
2003-09-25,74.779999,76.809998,74.669998,75.669998,31.155697,4372082
2003-09-26,75.500000,76.800003,75.300003,75.830002,31.221579,3863896
2003-09-29,76.199997,78.199997,75.070000,77.349998,31.847406,3245111
2003-09-30,77.019997,77.650002,74.500000,75.800003,31.209232,4199668
2003-10-01,75.550003,77.449997,74.269997,77.449997,31.888586,3802972
2003-10-02,78.000000,78.779999,76.000000,76.000000,31.291567,3311339
2003-10-03,76.919998,79.500000,76.050003,79.290001,32.646160,2942604
2003-10-06,78.589996,78.989998,77.349998,78.480003,32.312668,1710138
2003-10-07,78.480003,78.949997,76.510002,78.050003,32.135624,2335593
2003-10-08,78.500000,79.160004,76.800003,77.500000,31.909172,2567715
2003-10-09,77.989998,80.800003,77.419998,80.480003,33.136127,3167979
2003-10-10,79.849998,81.699997,79.110001,79.949997,32.917900,2463785
2003-10-13,82.599998,84.239998,82.599998,83.300003,34.297211,5196452
2003-10-14,83.940002,84.029999,82.050003,82.879997,34.124287,3246848
2003-10-15,83.400002,85.900002,82.699997,84.750000,34.894222,4483580
2003-10-16,84.510002,85.300003,83.220001,84.949997,34.976566,2958606
2003-10-17,84.000000,85.300003,82.769997,83.000000,34.173695,4037401
2003-10-20,82.949997,84.699997,82.199997,84.389999,34.745998,2833873
2003-10-21,85.000000,85.500000,84.050003,85.230003,35.091858,2684425
2003-10-22,84.500000,84.930000,82.400002,82.400002,33.926655,2430895
2003-10-23,80.650002,82.489998,78.559998,82.349998,33.906059,4069063
2003-10-24,81.500000,82.589996,80.379997,80.849998,33.288467,1962701
2003-10-27,82.470001,82.900002,81.300003,82.400002,33.926655,1621636
2003-10-28,83.000000,85.000000,82.650002,84.720001,34.881874,2763283
2003-10-29,86.199997,88.300003,85.529999,88.180000,36.306458,4685840
2003-10-30,89.000000,92.739998,88.330002,91.000000,37.467545,7276288
2003-10-31,90.550003,92.940002,90.010002,92.220001,37.969860,3594082
2003-11-03,92.300003,95.930000,91.800003,95.889999,39.480911,4472261
2003-11-04,96.000000,96.050003,93.169998,94.879997,39.065063,3501262
2003-11-05,94.589996,95.000000,91.519997,92.330002,38.015148,3553433
2003-11-06,92.800003,94.599998,91.139999,93.279999,38.406281,3441186
2003-11-07,94.400002,96.000000,94.260002,94.790001,39.028004,4195066
2003-11-10,93.150002,96.800003,93.099998,94.610001,38.953888,2767123
2003-11-11,93.400002,94.500000,93.260002,94.199997,38.785080,2132589
2003-11-12,92.949997,94.879997,92.129997,94.529999,38.920952,2814527
2003-11-13,96.199997,96.779999,94.309998,95.250000,39.217407,2398397
2003-11-14,93.410004,96.349998,93.300003,95.739998,39.419151,3799714
2003-11-17,93.500000,93.669998,90.690002,91.419998,37.640469,3430071
2003-11-18,92.800003,93.000000,89.309998,90.099998,37.096981,7394199
2003-11-19,88.120003,89.449997,86.800003,89.059998,36.668777,4860117
2003-11-20,90.000000,90.190002,86.900002,88.300003,36.355862,4775923
2003-11-21,88.500000,89.599998,88.000000,89.120003,36.693489,3182155
2003-11-24,89.000000,92.500000,89.000000,92.089996,37.916321,3410460
2003-11-25,91.849998,92.949997,90.870003,91.000000,37.467545,3368677
2003-11-26,91.480003,94.430000,90.839996,92.050003,37.899864,5019327
2003-11-27,93.199997,94.080002,92.449997,93.610001,38.542164,1704821
2003-11-28,93.949997,94.629997,91.849998,93.879997,38.653328,2468454
2003-12-01,94.500000,95.300003,94.099998,95.099998,39.155632,2322313
2003-12-02,95.389999,95.500000,93.839996,94.510002,38.912724,1974054
2003-12-03,93.750000,95.480003,93.129997,95.470001,39.307987,3659685
2003-12-04,94.900002,95.800003,93.949997,94.889999,39.069176,2810258
2003-12-05,94.000000,95.389999,93.349998,94.489998,38.904484,1884671
2003-12-08,93.300003,93.400002,91.879997,93.000000,38.290997,1681935
2003-12-09,94.199997,94.550003,93.220001,93.470001,38.484516,1827589
2003-12-10,92.900002,93.440002,92.099998,92.550003,38.105732,1930504
2003-12-11,93.010002,94.300003,92.790001,94.199997,38.785080,2205247
2003-12-12,95.010002,96.120003,94.269997,94.629997,38.962124,3100759
2003-12-15,96.400002,97.000000,95.349998,95.699997,39.402668,2895437
2003-12-16,94.949997,96.300003,94.480003,95.599998,39.361511,2339579
2003-12-17,96.339996,96.599998,95.360001,96.099998,39.567364,2518499
2003-12-18,96.099998,99.699997,95.500000,98.730003,40.650227,5664436
2003-12-19,99.900002,101.500000,99.639999,101.500000,41.790718,6279039
2003-12-22,100.199997,101.150002,99.779999,99.779999,41.082546,3119617
2003-12-23,100.209999,100.440002,99.099998,99.690002,41.045486,1929929
2003-12-24,99.690002,99.690002,99.690002,99.690002,41.045486,0
2003-12-25,99.690002,99.690002,99.690002,99.690002,41.045486,0
2003-12-26,99.690002,99.690002,99.690002,99.690002,41.045486,0
2003-12-29,99.820000,100.089996,99.430000,99.790001,41.086658,1463807
2003-12-30,100.150002,100.629997,99.800003,100.080002,41.206066,1190938
2003-12-31,100.080002,100.080002,100.080002,100.080002,41.206066,0
2004-01-01,100.080002,100.080002,100.080002,100.080002,41.206066,0
2004-01-02,100.080002,101.169998,99.699997,101.080002,41.617798,1877170
2004-01-05,100.980003,101.089996,100.150002,100.669998,41.448986,2574573
2004-01-06,100.910004,100.940002,99.150002,99.949997,41.152538,2944596
2004-01-07,100.370003,100.370003,98.120003,98.870003,40.707867,3354307
2004-01-08,99.790001,100.230003,99.250000,99.550003,40.987854,3790016
2004-01-09,100.300003,100.320000,98.190002,99.129997,40.814919,3185578
2004-01-12,98.239998,98.989998,96.389999,97.620003,40.193195,3636039
2004-01-13,98.199997,99.489998,97.900002,98.339996,40.489651,2698733
2004-01-14,98.099998,102.699997,97.500000,102.699997,42.284794,5298588
2004-01-15,102.000000,106.360001,101.010002,105.760002,43.544685,6318090
2004-01-16,107.000000,109.480003,107.000000,108.620003,44.722244,5257567
2004-01-19,109.000000,110.000000,108.199997,109.089996,44.915752,2505466
2004-01-20,109.550003,109.750000,106.599998,107.099998,44.096420,3235779
2004-01-21,107.519997,108.000000,105.230003,107.989998,44.462852,3188295
2004-01-22,109.199997,110.480003,107.769997,109.699997,45.166916,3378228
2004-01-23,110.400002,112.239998,108.570000,111.150002,45.763924,3632415
2004-01-26,110.500000,110.660004,106.629997,107.550003,44.281696,3863647
2004-01-27,109.059998,109.800003,107.449997,108.150002,44.528725,3711896
2004-01-28,106.750000,107.400002,105.250000,106.239998,43.742325,4301732
2004-01-29,104.519997,104.519997,101.900002,103.550003,42.634773,3930399
2004-01-30,103.809998,105.199997,102.750000,102.949997,42.387726,2560318
2004-02-02,103.900002,105.599998,103.559998,104.860001,43.174137,2207326
2004-02-03,103.220001,103.489998,102.070000,103.150002,42.470078,3120254
2004-02-04,102.400002,102.699997,101.080002,102.070000,42.025406,3010646
2004-02-05,101.699997,103.730003,101.419998,101.849998,41.934822,1957043
2004-02-06,102.699997,103.500000,101.849998,103.139999,42.465958,1891433
2004-02-09,103.910004,105.849998,103.620003,105.550003,43.458237,2154446
2004-02-10,106.339996,106.339996,104.639999,105.620003,43.487049,1903082
2004-02-11,105.989998,106.980003,105.120003,105.970001,43.631165,1871434
2004-02-12,106.830002,106.830002,103.620003,104.830002,43.161785,2533071
2004-02-13,105.050003,105.309998,102.239998,102.820000,42.334206,2176245
2004-02-16,103.099998,103.099998,102.099998,102.680000,42.276554,1023377
2004-02-17,103.000000,105.239998,102.760002,104.510002,43.030037,2005956
2004-02-18,105.099998,106.180000,103.650002,103.949997,42.799465,1930188
2004-02-19,104.949997,106.900002,104.639999,106.900002,44.014057,2505921
2004-02-20,106.000000,107.279999,103.779999,104.779999,43.141197,3058882
2004-02-23,105.199997,106.489998,104.639999,105.239998,43.330589,1501759
2004-02-24,105.239998,105.320000,101.059998,101.510002,41.794842,4163804
2004-02-25,101.019997,101.080002,98.500000,100.199997,41.255470,5423031
2004-02-26,102.150002,103.199997,99.809998,101.059998,41.609562,3472755
2004-02-27,102.000000,102.050003,99.860001,100.260002,41.280174,2580625
2004-03-01,101.489998,101.699997,99.220001,100.230003,41.267822,2342858
2004-03-02,100.879997,101.519997,99.760002,101.339996,41.724846,2301664
2004-03-03,100.300003,100.940002,98.010002,98.800003,40.679047,3933382
2004-03-04,99.050003,100.599998,97.800003,100.199997,41.255470,3374745
2004-03-05,100.699997,102.099998,99.500000,100.199997,41.255470,3544043
2004-03-08,100.900002,101.650002,100.309998,100.650002,41.440746,1479941
2004-03-09,100.260002,100.260002,98.540001,99.320000,40.893139,2299590
2004-03-10,98.449997,99.269997,98.150002,98.589996,40.592587,1944032
2004-03-11,96.809998,97.110001,92.809998,94.910004,39.077423,5823959
2004-03-12,93.300003,95.500000,92.500000,94.750000,39.011539,4053276
2004-03-15,93.489998,94.529999,89.550003,90.000000,37.055817,4379737
2004-03-16,90.610001,92.849998,89.660004,90.760002,37.368729,4744113
2004-03-17,92.389999,92.800003,91.059998,92.599998,38.126312,3911264
2004-03-18,92.300003,92.849998,88.489998,89.000000,36.644077,4731399
2004-03-19,90.300003,90.330002,86.760002,88.110001,36.277641,7702535
2004-03-22,86.620003,86.919998,84.620003,86.639999,35.672398,4087992
2004-03-23,86.989998,88.129997,85.860001,86.500000,35.614754,3384456
2004-03-24,86.839996,87.879997,85.099998,86.199997,35.491238,3302097
2004-03-25,87.250000,89.300003,86.839996,89.019997,36.652309,3634658
2004-03-26,90.599998,91.199997,89.650002,90.050003,37.076405,2517378
2004-03-29,90.500000,91.169998,89.830002,91.110001,37.512825,1443939
2004-03-30,90.900002,91.180000,88.930000,89.699997,36.932293,2383650
2004-03-31,90.309998,90.400002,87.750000,88.610001,36.483498,2261845
2004-04-01,89.110001,91.129997,88.309998,91.019997,37.475777,3004047
2004-04-02,91.150002,94.120003,90.540001,93.860001,38.645092,3651744
2004-04-05,94.199997,95.250000,93.830002,94.419998,38.875668,2323018
2004-04-06,95.400002,95.400002,93.550003,93.900002,38.661568,2623440
2004-04-07,93.900002,94.680000,92.430000,92.430000,38.056313,1718416
2004-04-08,93.599998,94.300003,91.949997,92.290001,37.998672,1714582
2004-04-09,92.290001,92.290001,92.290001,92.290001,37.998672,0
2004-04-12,92.290001,92.290001,92.290001,92.290001,37.998672,0
2004-04-13,93.500000,95.150002,93.250000,94.349998,38.846844,2027667
2004-04-14,93.000000,93.430000,91.330002,92.800003,38.208652,3364147
2004-04-15,92.750000,93.650002,91.320000,91.800003,37.796925,1962607
2004-04-16,91.389999,92.699997,90.900002,92.489998,38.081020,2079977
2004-04-19,92.019997,92.300003,90.169998,91.379997,37.624001,2185102
2004-04-20,91.900002,93.239998,91.900002,92.830002,38.221008,2037305
2004-04-21,92.000000,92.680000,91.320000,91.629997,37.726925,2342784
2004-04-22,92.250000,92.370003,90.349998,91.889999,37.833984,1951280
2004-04-23,93.300003,93.839996,92.300003,92.500000,38.085140,2379381
2004-04-26,92.379997,93.480003,91.940002,92.239998,37.978096,1894446
2004-04-27,92.180000,92.489998,91.260002,92.050003,37.899864,1897392
2004-04-28,91.959999,92.650002,90.000000,90.400002,37.220497,2982202
2004-04-29,89.900002,89.930000,87.930000,89.250000,36.747009,4026884
2004-04-30,88.760002,89.440002,87.910004,88.510002,36.442329,2108653
2004-05-03,87.449997,88.320000,87.239998,88.250000,36.335278,1752068
2004-05-04,88.010002,88.730003,86.629997,87.660004,36.092361,1999598
2004-05-05,89.500000,91.379997,89.250000,90.889999,37.422249,5303921
2004-05-06,89.709999,90.260002,86.519997,87.220001,36.513802,3749179
2004-05-07,87.000000,87.680000,85.010002,86.980003,36.413322,3202541
2004-05-10,84.900002,84.900002,82.660004,83.120003,34.797375,3876663
2004-05-11,83.800003,84.699997,83.639999,84.500000,35.375095,2152920
2004-05-12,84.120003,84.500000,81.349998,81.989998,34.324318,3169308
2004-05-13,82.489998,83.629997,82.220001,83.169998,34.818310,2923230
2004-05-14,83.209999,84.120003,80.650002,81.900002,34.286633,3744024
2004-05-17,80.250000,80.750000,78.620003,80.720001,33.792637,3452968
2004-05-18,81.580002,82.739998,80.129997,81.349998,34.056385,2866999
2004-05-19,82.699997,84.000000,82.379997,83.750000,35.061123,2696886
2004-05-20,82.570000,83.900002,82.300003,83.500000,34.956463,1246489
2004-05-21,83.690002,85.180000,83.599998,83.930000,35.136475,2983538
2004-05-24,84.739998,85.779999,84.309998,84.419998,35.341610,1768081
2004-05-25,83.879997,84.190002,82.440002,83.900002,35.123917,2227217
2004-05-26,85.919998,85.919998,84.820000,84.959999,35.567677,2164124
2004-05-27,85.440002,86.349998,85.239998,85.580002,35.827229,2505484
2004-05-28,86.449997,86.750000,84.519997,85.400002,35.751877,2504424
2004-05-31,84.790001,86.089996,84.790001,85.830002,35.931896,275574
2004-06-01,85.820000,85.879997,83.550003,83.860001,35.107166,1916726
2004-06-02,84.300003,84.500000,83.099998,83.580002,34.989952,2031036
2004-06-03,83.430000,83.599998,82.300003,83.500000,34.956463,1989892
2004-06-04,83.580002,85.449997,83.470001,84.919998,35.550926,2466709
2004-06-07,86.199997,87.839996,86.199997,87.000000,36.421703,3494224
2004-06-08,88.000000,88.180000,86.650002,87.669998,36.702183,2498876
2004-06-09,87.730003,88.349998,86.760002,87.150002,36.484501,1846490
2004-06-10,87.089996,87.540001,86.550003,87.339996,36.564041,1082993
2004-06-11,87.519997,87.519997,86.510002,87.040001,36.438454,753786
2004-06-14,86.599998,86.959999,85.019997,85.750000,35.898396,1917552
2004-06-15,85.150002,86.489998,84.900002,86.160004,36.070042,1916693
2004-06-16,86.379997,86.910004,85.919998,86.730003,36.308670,1647834
2004-06-17,86.449997,87.099998,86.129997,86.449997,36.191448,1604225
2004-06-18,86.349998,87.239998,85.589996,86.910004,36.384022,4204911
2004-06-21,87.489998,88.300003,86.930000,87.139999,36.480312,1771587
2004-06-22,86.989998,87.449997,85.669998,85.900002,35.961197,1919478
2004-06-23,86.260002,86.820000,85.279999,85.790001,35.915154,1626067
2004-06-24,86.800003,87.480003,86.209999,86.910004,36.384022,1831177
2004-06-25,87.000000,87.750000,86.720001,87.320000,36.555664,1594151
